,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YDR391C,0.103333333333,0.0866666666667,0.0466666666667,0.0438888888889,0.0575,0.0225,0.0322222222222,0.0283333333333,0.0733333333333,0.0733333333333,0.103333333333,0.0608333333333
YDR392W,0.126666666667,0.131666666667,0.0566666666667,0.0725,0.0683333333333,0.0425,0.0333333333333,0.0408333333333,0.0866666666667,0.0966666666667,0.111666666667,0.095
YDR393W,,,0.0233333333333,0.0233333333333,,0.0166666666667,0.015,0.0116666666667,,,,
YDR394W,0.14,0.129166666667,0.067619047619,0.0630952380952,0.0680555555556,0.0437878787879,0.0469444444444,0.0426666666667,0.0940476190476,0.0935714285714,0.113,0.095
YDR395W,0.0872222222222,0.100833333333,0.0456666666667,0.0525,0.0475,0.0286666666667,0.0286666666667,0.027962962963,0.0775,0.0726666666667,0.0972222222222,0.0573333333333
YDR397C,0.0866666666667,0.105,0.0493333333333,0.0433333333333,0.04125,0.0280555555556,0.0272916666667,0.0338888888889,0.0708333333333,0.065,0.0883333333333,0.0586666666667
YDR398W,0.105555555556,0.111111111111,0.048125,0.0522222222222,0.0522727272727,0.0323611111111,0.0344202898551,0.0343333333333,0.0755555555556,0.0838095238095,0.101333333333,0.0711904761905
YDR399W,0.136111111111,0.137916666667,0.0719696969697,0.0691666666667,0.0691666666667,0.0492857142857,0.0516666666667,0.0461666666667,0.102777777778,0.1075,0.137222222222,0.101333333333
YDR400W,,0.1,0.0383333333333,0.0408333333333,0.0441666666667,0.0241666666667,0.0233333333333,0.0358333333333,0.065,0.0608333333333,0.108333333333,0.07
YDR402C,,,0.0,,,,,,,,,
YDR403W,,,,0.0,0.0,0.0,,0.0,,,,
YDR404C,0.105,,0.06,0.05,0.0516666666667,0.0316666666667,0.0258333333333,0.0383333333333,0.0683333333333,0.07,0.1,0.0816666666667
YDR405W,0.0933333333333,0.113333333333,0.0494444444444,0.0577777777778,0.0683333333333,0.0333333333333,0.0366666666667,0.0354166666667,0.0766666666667,0.0866666666667,0.101666666667,0.0866666666667
YDR406W,,,0.0166666666667,0.0229166666667,0.0233333333333,0.0104166666667,0.0145833333333,0.0116666666667,0.0283333333333,0.0383333333333,0.0433333333333,0.0233333333333
YDR406W-A,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR407C,,0.0383333333333,0.0133333333333,0.0183333333333,0.0141666666667,0.0108333333333,0.00733333333333,0.00833333333333,0.0261111111111,0.0216666666667,0.0316666666667,0.0225
YDR408C,0.108333333333,0.112777777778,0.0566666666667,0.0531481481481,0.0483333333333,0.0366666666667,0.0342222222222,0.0360606060606,0.0858333333333,0.081,0.109583333333,0.0733333333333
YDR409W,,,,,0.0,,0.0,,0.0,0.0,,0.0
YDR410C,0.0775,0.0733333333333,0.0322222222222,0.0316666666667,0.0320833333333,0.0225,0.017,0.0214285714286,0.0527777777778,0.0483333333333,0.065,0.0504166666667
YDR411C,0.0983333333333,0.0833333333333,0.03875,0.0391666666667,0.0494444444444,0.031,0.0272916666667,0.0311904761905,0.07625,0.0622222222222,0.0858333333333,0.0561111111111
YDR412W,0.161666666667,0.143333333333,0.0916666666667,0.0838888888889,0.103333333333,0.0616666666667,0.0583333333333,0.0652083333333,0.122222222222,0.12,0.1525,0.118333333333
YDR414C,,0.0583333333333,0.02,0.0283333333333,0.0227777777778,0.01375,0.0105555555556,0.0141666666667,0.055,0.0583333333333,0.0516666666667,0.0291666666667
YDR415C,0.108333333333,,0.0666666666667,0.06,0.0716666666667,,0.0483333333333,0.0438888888889,0.0816666666667,0.0883333333333,0.115,0.09
YDR416W,,0.0566666666667,0.035,0.035,0.0341666666667,0.0133333333333,0.0155555555556,0.00833333333333,0.0483333333333,0.0633333333333,0.06,0.045
YDR417C,,,,,,,0.0,,,,,
YDR418W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR419W,,,0.0216666666667,0.0216666666667,,0.025,0.0141666666667,0.0133333333333,,,,0.05
YDR420W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
YDR421W,,,0.0133333333333,0.0116666666667,0.0116666666667,0.0108333333333,0.0133333333333,0.0141666666667,0.0166666666667,0.03,0.0283333333333,
YDR422C,,,0.0275,0.025,0.0166666666667,0.0125,0.0216666666667,0.0138888888889,0.0316666666667,0.045,0.0533333333333,0.0394444444444
YDR423C,0.065,0.0783333333333,0.025,0.0333333333333,0.0266666666667,0.0183333333333,0.0255555555556,0.0116666666667,0.0433333333333,0.045,0.065,0.04
YDR424C,0.155,0.1625,0.086,0.0845833333333,0.08375,0.0585185185185,0.054375,0.0531481481481,0.123333333333,0.1225,0.144166666667,0.110555555556
YDR425W,,,,,,0.0233333333333,0.0283333333333,0.03,,0.0633333333333,,
YDR427W,0.114166666667,0.123333333333,0.0594444444444,0.0647619047619,0.066,0.0374358974359,0.0436363636364,0.0416666666667,0.096,0.0906666666667,0.127777777778,0.0916666666667
YDR428C,0.085,0.0833333333333,0.0408333333333,0.045,0.0411111111111,0.0344444444444,0.0327777777778,0.0245833333333,0.07,0.0766666666667,0.09,0.0725
YDR429C,0.145416666667,0.145,0.0683333333333,0.0737179487179,0.0753333333333,0.0504385964912,0.0514492753623,0.0502898550725,0.101041666667,0.106666666667,0.131944444444,0.102222222222
YDR430C,0.0766666666667,0.075,0.0333333333333,0.0311111111111,0.0308333333333,0.02,0.0223333333333,0.0211904761905,0.0525,0.0483333333333,0.0583333333333,0.0577777777778
YDR432W,0.216111111111,0.220555555556,0.124090909091,0.128611111111,0.127083333333,0.0911458333333,0.0854385964912,0.0910606060606,0.167777777778,0.171666666667,0.204666666667,0.167575757576
YDR433W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR434W,0.103333333333,0.101666666667,0.0433333333333,0.0408333333333,0.0527777777778,0.0322222222222,0.0258333333333,0.0261111111111,0.0616666666667,0.0733333333333,0.0966666666667,0.0591666666667
YDR435C,0.08,,0.0416666666667,0.0316666666667,0.045,0.0175,0.0333333333333,,,0.06,0.0833333333333,0.0566666666667
YDR436W,,,0.0283333333333,,0.0283333333333,0.02,0.0133333333333,0.0283333333333,0.05,0.0566666666667,0.0583333333333,
YDR438W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YDR439W,0.0666666666667,,0.0233333333333,,0.0266666666667,0.0205555555556,0.0238888888889,0.025,0.04,,,0.0466666666667
YDR440W,0.065,0.0566666666667,0.03,0.0325,0.0391666666667,0.0183333333333,0.017,0.0183333333333,0.045,0.0416666666667,,0.0358333333333
YDR441C,0.0683333333333,0.0833333333333,0.0375,0.03625,0.0316666666667,0.0225,0.0214285714286,0.0266666666667,0.065,0.05,0.0783333333333,0.0566666666667
YDR443C,,,0.01,,0.0133333333333,0.01,0.00916666666667,,,0.035,0.0533333333333,
YDR444W,,0.0383333333333,0.0216666666667,0.0225,0.0133333333333,0.0108333333333,0.00933333333333,0.01,0.0183333333333,0.0316666666667,,0.0225
YDR446W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR447C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR448W,0.081,0.0812962962963,0.0345771144279,0.0351594202899,0.0379032258065,0.0231666666667,0.0239837398374,0.0239716312057,0.0587142857143,0.0598076923077,0.0807083333333,0.0548717948718
YDR449C,0.103083333333,0.104038461538,0.0493076923077,0.0504444444444,0.053,0.0324647887324,0.0336470588235,0.0355426356589,0.0801960784314,0.0775,0.1042,0.0723148148148
YDR450W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR451C,,0.106666666667,0.05,0.045,0.0475,0.0338888888889,0.0373333333333,0.03375,0.0716666666667,0.0816666666667,,
YDR452W,0.0766666666667,0.0683333333333,0.0303333333333,0.0303333333333,0.0303333333333,0.0183333333333,0.0189583333333,0.0189393939394,0.0445833333333,0.0494444444444,0.07,0.0488888888889
YDR453C,,0.13,0.0766666666667,0.0775,0.0716666666667,0.0366666666667,0.0488888888889,0.0516666666667,,0.118333333333,0.133333333333,0.101666666667
YDR454C,0.154375,0.161904761905,0.0825,0.0883333333333,0.0871604938272,0.0563492063492,0.0577304964539,0.0607142857143,0.121888888889,0.122023809524,0.155555555556,0.115757575758
YDR456W,0.0666666666667,,0.0322222222222,0.0295833333333,0.0233333333333,0.0183333333333,0.0179166666667,0.0245833333333,0.0466666666667,0.0405555555556,0.0583333333333,0.0422222222222
YDR457W,0.0341666666667,0.0383333333333,0.0169444444444,0.0169444444444,0.0180555555556,0.0112962962963,0.00983333333333,0.0120512820513,0.0306666666667,0.0266666666667,0.0366666666667,0.0235714285714
YDR458C,,,0.0383333333333,0.0358333333333,0.0288888888889,0.0194444444444,0.0206666666667,0.0188888888889,0.0575,0.045,0.0616666666667,0.0477777777778
YDR459C,0.0216666666667,0.02,0.00166666666667,0.01,0.00333333333333,0.00333333333333,0.00791666666667,0.00433333333333,0.0141666666667,0.0166666666667,0.025,0.025
YDR460W,0.0983333333333,0.0916666666667,0.0358333333333,0.0466666666667,0.0433333333333,0.0304761904762,0.0346666666667,0.0313333333333,0.0725,0.065,0.0833333333333,0.0633333333333
YDR461C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YDR461W,0.280224358974,0.276034482759,0.184122807018,0.189561403509,0.186666666667,0.138066666667,0.140972222222,0.141231884058,0.233611111111,0.225476190476,0.260952380952,0.225
YDR462W,0.136666666667,,0.0775,0.0825,0.0738888888889,0.0445833333333,0.0511111111111,0.0516666666667,0.108333333333,0.101666666667,0.116666666667,0.1025
YDR463W,,0.106666666667,0.0583333333333,0.0591666666667,0.0538888888889,0.0333333333333,0.0295833333333,0.0291666666667,0.0916666666667,0.08,0.108333333333,0.0716666666667
YDR464W,,0.0633333333333,0.0266666666667,0.0291666666667,0.0216666666667,0.015,0.0133333333333,0.0152777777778,0.0416666666667,0.0333333333333,0.0666666666667,0.0366666666667
YDR465C,0.11,0.12,0.0577777777778,0.05625,0.0558333333333,0.03625,0.0359523809524,0.0416666666667,0.086,0.0811111111111,0.115,0.0825
YDR466W,,,,0.0183333333333,0.0233333333333,0.0125,0.0108333333333,0.015,0.0333333333333,0.035,0.0433333333333,0.035
YDR467C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
YDR468C,0.193333333333,0.183333333333,0.0866666666667,0.100833333333,0.110833333333,0.0730555555556,0.0664285714286,0.0708333333333,0.135833333333,0.1425,0.183333333333,0.119166666667
YDR469W,0.0916666666667,,0.0333333333333,0.0420833333333,0.04125,0.0311111111111,0.0235714285714,0.0275,0.0741666666667,0.0633333333333,0.0916666666667,0.0616666666667
YDR470C,,,0.0416666666667,0.055,0.0433333333333,0.03,0.0216666666667,0.0191666666667,,0.055,0.08,
YDR471W,0.2095,0.207727272727,0.115611111111,0.115967741935,0.120170940171,0.0805357142857,0.0810691823899,0.0800943396226,0.168174603175,0.166111111111,0.204404761905,0.15549382716
YDR472W,0.113333333333,0.1,0.0516666666667,0.0477777777778,0.0733333333333,0.0338888888889,0.037,0.0333333333333,0.09,0.0766666666667,0.12,0.085
YDR473C,,0.0883333333333,0.055,0.0483333333333,0.0483333333333,0.025,0.0233333333333,0.0483333333333,0.0733333333333,0.0766666666667,,0.0783333333333
YDR475C,0.0583333333333,0.03,0.015,0.0216666666667,0.025,0.00666666666667,0.01,0.0175,0.025,0.025,,0.0366666666667
YDR476C,0.0858333333333,0.08,0.0383333333333,0.0411904761905,0.039,0.0266666666667,0.0275,0.024696969697,0.062,0.0580555555556,0.0805555555556,0.058
YDR477W,,,0.0408333333333,0.0516666666667,0.0525,0.0355555555556,0.0329166666667,0.03,0.0916666666667,0.0816666666667,0.1,0.08
YDR478W,,,0.045,0.0333333333333,0.0408333333333,,0.03,0.025,0.0883333333333,,0.085,0.06
YDR479C,,0.05,0.0283333333333,0.02,0.0241666666667,0.015,0.0116666666667,0.0153333333333,0.0433333333333,0.0433333333333,,0.03
YDR480W,0.101666666667,0.0966666666667,0.0377777777778,0.0477777777778,0.0422222222222,0.02,0.0320833333333,0.0266666666667,0.0733333333333,0.0716666666667,,0.0616666666667
YDR481C,0.0983333333333,0.095,0.0426666666667,0.0438888888889,0.0458333333333,0.0293333333333,0.0333333333333,0.03,0.065,0.0783333333333,0.101666666667,0.0666666666667
YDR482C,0.108333333333,0.105,0.0325,0.0433333333333,0.0433333333333,0.03,0.035,0.027,0.06,0.0783333333333,0.0866666666667,0.055
YDR483W,0.0979166666667,0.0938888888889,0.0498148148148,0.0416666666667,0.042037037037,0.03,0.0312745098039,0.0294047619048,0.0680555555556,0.072619047619,0.0927777777778,0.0680555555556
YDR484W,,,0.0366666666667,0.03,0.0316666666667,0.025,0.0166666666667,0.0233333333333,,,,0.0466666666667
YDR485C,,,0.0333333333333,,0.0316666666667,0.0183333333333,0.03,0.0233333333333,0.055,0.0716666666667,0.09,0.045
YDR486C,0.128333333333,0.113333333333,0.0608333333333,0.0566666666667,0.0658333333333,0.0379166666667,0.0408333333333,0.042,0.0941666666667,0.11,0.136666666667,0.085
YDR487C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR488C,,,0.0183333333333,0.0175,0.0183333333333,0.0177777777778,0.0133333333333,0.0127777777778,0.0283333333333,,,
YDR489W,,0.0916666666667,0.04,0.04,0.0391666666667,0.0233333333333,0.0225,0.025,0.0783333333333,,0.0833333333333,
YDR490C,0.0633333333333,0.0633333333333,0.0383333333333,,0.0316666666667,0.0208333333333,0.0155555555556,0.0241666666667,0.055,0.0533333333333,0.06,0.0475
YDR492W,0.128333333333,0.118333333333,0.0775,0.055,0.075,0.04375,0.0466666666667,0.055,,,0.146666666667,0.11
YDR493W,,,,,,0.0616666666667,0.0566666666667,0.05,,,,0.111666666667
YDR494W,0.105,,0.0541666666667,0.05,0.0483333333333,0.0258333333333,0.0383333333333,0.0366666666667,0.0833333333333,0.0666666666667,0.103333333333,0.0691666666667
YDR495C,,,0.0341666666667,0.0283333333333,0.0316666666667,0.0166666666667,0.0183333333333,0.0216666666667,0.055,0.05,,0.0383333333333
YDR496C,0.146666666667,0.126666666667,0.0638888888889,0.0661111111111,0.06875,0.0472222222222,0.0483333333333,0.0495238095238,0.0972222222222,0.101666666667,0.133333333333,0.0929166666667
YDR497C,0.062619047619,0.0669444444444,0.024649122807,0.0292105263158,0.0306666666667,0.0187777777778,0.0189285714286,0.018908045977,0.049,0.0456666666667,0.0613333333333,0.0425
YDR498C,0.0633333333333,0.0816666666667,0.0325,0.0366666666667,0.0391666666667,0.0214285714286,0.0183333333333,0.0216666666667,0.0616666666667,,0.0966666666667,0.0575
YDR499W,0.0483333333333,0.0533333333333,0.0238888888889,0.02,0.0245833333333,0.011,0.01375,0.0122222222222,0.03,0.0316666666667,0.055,0.0266666666667
YDR500C,0.214090909091,0.220072463768,0.12475877193,0.127171052632,0.127645833333,0.0885271317829,0.0888847117794,0.0900256410256,0.174772727273,0.174066666667,0.20931372549,0.16306010929
YDR501W,,0.0966666666667,0.0404166666667,0.0416666666667,0.0333333333333,0.0283333333333,,0.03,,,,
YDR502C,0.196,0.191388888889,0.112083333333,0.108205128205,0.108,0.0739215686275,0.0787962962963,0.0773333333333,0.155833333333,0.150666666667,0.189166666667,0.152592592593
YDR503C,0.0766666666667,,0.0325,0.0291666666667,0.04,0.02,0.0183333333333,0.0266666666667,,,,
YDR504C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YDR505C,,,0.0233333333333,,0.0316666666667,0.0216666666667,0.0208333333333,0.00833333333333,,,,
YDR507C,0.0883333333333,0.0791666666667,0.0364285714286,0.03875,0.0458333333333,0.0272222222222,0.03,0.0325,0.0766666666667,0.07,,0.065
YDR508C,0.1,0.09625,0.0466666666667,0.0456666666667,0.0429166666667,0.0301041666667,0.0325925925926,0.0284444444444,0.066,0.0713333333333,0.08375,0.0626666666667
YDR509W,,,,,,0.0,0.0,,,,,
YDR510C-A,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
YDR510W,0.186388888889,0.186944444444,0.102738095238,0.10119047619,0.103209876543,0.0686,0.0692727272727,0.0703472222222,0.14462962963,0.141666666667,0.1725,0.137833333333
YDR511W,,0.118333333333,0.055,0.0588888888889,0.0616666666667,0.0266666666667,0.0391666666667,0.0366666666667,0.08,0.08,0.115,0.0791666666667
YDR512C,0.13,0.125833333333,0.0616666666667,0.0606666666667,0.068,0.0377083333333,0.0487878787879,0.0481944444444,0.101666666667,0.0941666666667,0.131111111111,0.0875
YDR513W,0.18,0.1825,0.094,0.0975,0.102,0.0679166666667,0.0618181818182,0.0652083333333,0.135833333333,0.136333333333,0.164166666667,0.132
YDR514C,0.0883333333333,,0.0475,0.0391666666667,0.0466666666667,0.0291666666667,0.02625,0.02875,0.065,0.0666666666667,,0.06
YDR515W,,,,0.0466666666667,,0.035,0.0375,0.05,,,,0.095
YDR516C,0.11,0.14,0.0652777777778,0.0711111111111,0.0616666666667,0.0488888888889,0.0425,0.0416666666667,0.101666666667,0.106666666667,0.128333333333,0.0983333333333
YDR517W,0.075,0.0733333333333,0.0336666666667,0.0308333333333,0.036,0.0211904761905,0.0208333333333,0.0202777777778,0.0583333333333,0.0466666666667,0.0716666666667,0.0591666666667
YDR518W,0.118333333333,0.123333333333,0.0533333333333,0.0616666666667,0.0725,0.0392857142857,0.0423333333333,0.0420833333333,0.0933333333333,,0.143333333333,0.0916666666667
YDR519W,0.153333333333,0.146666666667,0.0704761904762,0.0827777777778,0.0838888888889,0.05125,0.0518518518519,0.0527777777778,0.105833333333,0.103333333333,0.133333333333,0.102777777778
YDR520C,,,,,0.025,0.015,0.0233333333333,0.0133333333333,,0.0383333333333,,
YDR524C,,,0.00833333333333,0.0233333333333,,,0.01,0.015,,0.0283333333333,,
YDR524C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR524C-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR524W-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR525W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDR526C,,,,,,0.0,0.0,,,,,0.0
YDR527W,0.0716666666667,0.0766666666667,0.04,0.0355555555556,0.0466666666667,0.0266666666667,0.0259259259259,0.0290476190476,0.0672222222222,0.0583333333333,0.0875,0.0522222222222
YDR528W,0.0533333333333,0.05,0.0316666666667,,0.02,0.0133333333333,0.015,0.0216666666667,,,,0.0416666666667
YDR529C,0.115,0.139166666667,0.0652777777778,0.0680952380952,0.064,0.0446666666667,0.0475,0.0481944444444,0.105,0.103888888889,0.120833333333,0.0943333333333
YDR530C,0.0666666666667,,0.0283333333333,0.035,0.0233333333333,0.02,0.0133333333333,0.015,0.0491666666667,0.0558333333333,0.0766666666667,0.0466666666667
YDR531W,0.0683333333333,0.085,0.0325,0.0333333333333,0.0445833333333,0.0244444444444,0.0270833333333,0.0283333333333,0.0625,0.0483333333333,0.09,0.0633333333333
YDR532C,,,0.04,0.05,0.03,0.025,0.0258333333333,,,0.0633333333333,,
YDR533C,0.15,0.149166666667,0.0833333333333,0.0819444444444,0.0891666666667,0.0524242424242,0.0547916666667,0.0548148148148,0.106666666667,0.1125,0.12,0.105666666667
YDR534C,,,,,,0.05,0.055,,,,,
YDR538W,,,0.0316666666667,0.0266666666667,0.0283333333333,0.02,0.0194444444444,0.0233333333333,,0.045,,0.055
YDR539W,,0.0966666666667,0.045,0.0505555555556,0.0575,0.0261111111111,0.03,0.0333333333333,0.0733333333333,0.06,0.0833333333333,0.07
YDR540C,,,,,,0.0266666666667,,0.0216666666667,,,,
YDR541C,,,0.0116666666667,0.02,0.02,0.0141666666667,0.015,,0.0166666666667,,,0.0316666666667
YEL001C,0.127777777778,0.128571428571,0.0577083333333,0.0635,0.0692708333333,0.0416666666667,0.0438461538462,0.04515625,0.0987179487179,0.0968518518519,0.125476190476,0.093
YEL002C,0.104444444444,0.121111111111,0.047037037037,0.0574242424242,0.0627777777778,0.0359259259259,0.0356666666667,0.0378431372549,0.0863333333333,0.0909523809524,0.110416666667,0.0802380952381
YEL003W,0.148333333333,,0.0625,0.0541666666667,0.075,0.0408333333333,0.0466666666667,0.0391666666667,0.11,0.0916666666667,0.116666666667,0.08
YEL004W,0.0916666666667,,0.0341666666667,,,0.0216666666667,0.015,0.0266666666667,,0.0666666666667,,0.0716666666667
YEL005C,,,,0.0316666666667,,,0.0116666666667,,0.03,0.04,,
YEL006W,,,0.025,0.02,0.025,,0.0155555555556,0.0116666666667,0.05,,0.0566666666667,0.0383333333333
YEL007W,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEL009C,0.00641025641026,0.00458333333333,0.00258333333333,0.00177777777778,0.00233333333333,0.00117424242424,0.00103448275862,0.00147435897436,0.00369047619048,0.00380952380952,0.0059375,0.00369047619048
YEL011W,,,0.04,,0.04,,0.0166666666667,,,,,
YEL012W,0.123333333333,0.12,0.0583333333333,0.0566666666667,0.0591666666667,0.0379166666667,0.0425,0.0405555555556,0.0983333333333,0.106666666667,0.11,0.0833333333333
YEL013W,0.09,0.0866666666667,0.0472222222222,0.0425,0.0425,0.0283333333333,0.0270833333333,0.025,0.0683333333333,0.0633333333333,0.0983333333333,0.0591666666667
YEL014C,,,,,,0.0,,,,,,
YEL015W,0.1,0.125,0.0516666666667,0.05125,0.0575,0.0391666666667,0.0353333333333,0.0352777777778,0.081,0.0827777777778,0.111111111111,0.0791666666667
YEL016C,,,0.0166666666667,0.0183333333333,0.0116666666667,0.0122222222222,0.00833333333333,0.0183333333333,0.0233333333333,0.0166666666667,0.0416666666667,0.0233333333333
YEL017C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEL017W,,0.111666666667,0.0383333333333,0.0583333333333,0.0441666666667,0.0333333333333,0.0325,0.031,0.0683333333333,0.0633333333333,,0.0616666666667
YEL018W,0.0983333333333,0.095,0.0416666666667,0.0422222222222,0.0458333333333,0.0345833333333,0.0319444444444,0.0316666666667,0.0670833333333,0.065,0.0833333333333,0.0625
YEL019C,,,0.0533333333333,,,,0.04,,,,,
YEL020C,,,,0.015,,0.0233333333333,0.0183333333333,0.015,,0.035,,
YEL020W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEL022W,0.06,0.04,0.023,0.0269444444444,0.0216666666667,0.0166666666667,0.0141666666667,0.0188095238095,0.0441666666667,0.0433333333333,0.0441666666667,0.0416666666667
YEL023C,,,,,,0.0,0.0,,0.0,,,
YEL024W,,,0.085,,,0.0683333333333,,,,,,0.12
YEL025C,,,0.0116666666667,,0.0133333333333,0.00333333333333,0.00833333333333,0.00583333333333,0.02,0.0116666666667,,0.02
YEL026W,0.215925925926,0.222222222222,0.12037037037,0.12619047619,0.1278125,0.0864414414414,0.0869209039548,0.0871944444444,0.172045454545,0.172708333333,0.215128205128,0.165266666667
YEL027W,0.180769230769,0.186354166667,0.101325757576,0.103247863248,0.106920289855,0.0712365591398,0.0716210045662,0.0721062271062,0.148585858586,0.145579710145,0.178819444444,0.136481481481
YEL028W,,,,,0.0,0.0,0.0,0.0,,,,
YEL029C,0.0666666666667,,0.0216666666667,0.035,0.0333333333333,0.0211111111111,0.0216666666667,0.0216666666667,,0.0483333333333,,
YEL030W,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
YEL031W,0.0866666666667,0.091,0.0415789473684,0.041568627451,0.0417708333333,0.0276388888889,0.0260256410256,0.0279032258065,0.0614285714286,0.0646296296296,0.0946666666667,0.0596296296296
YEL032W,0.06,0.0566666666667,0.0258333333333,0.0216666666667,0.035,0.0227777777778,0.0225,0.0194444444444,0.0516666666667,0.05,0.075,0.047
YEL033W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEL034C-A,,,,,,,,0.0,,,,
YEL034W,0.278148148148,0.274885057471,0.1695,0.170286738351,0.17475177305,0.121622807018,0.123230912477,0.125668238994,0.223873239437,0.223407960199,0.25996031746,0.214036144578
YEL036C,0.0733333333333,0.0666666666667,0.0295833333333,0.0379166666667,0.0391666666667,0.0231481481481,0.0258333333333,0.0228333333333,0.0511111111111,0.0555555555556,0.0783333333333,0.0544444444444
YEL037C,0.145,0.153333333333,0.0802777777778,0.0846666666667,0.092,0.0554166666667,0.056,0.0523611111111,0.1225,0.131111111111,0.152222222222,0.109444444444
YEL038W,0.105,0.111666666667,0.0525,0.0483333333333,0.0627777777778,0.0316666666667,0.0341666666667,0.0330952380952,0.075,0.0808333333333,0.100833333333,0.0727777777778
YEL039C,,,,,0.0,,,0.0,,,,0.0
YEL040W,0.108666666667,0.113125,0.0484210526316,0.0563888888889,0.0596666666667,0.0384615384615,0.035,0.035,0.085,0.0862962962963,0.110714285714,0.0781111111111
YEL042W,0.102777777778,0.105416666667,0.0530303030303,0.0542222222222,0.0555952380952,0.035625,0.0343452380952,0.03625,0.0764814814815,0.0816666666667,0.106333333333,0.0819444444444
YEL043W,,0.0316666666667,0.0141666666667,0.0183333333333,0.0233333333333,0.0141666666667,0.00866666666667,0.00933333333333,0.025,0.0233333333333,0.035,0.0216666666667
YEL044W,0.126666666667,0.108333333333,0.0672222222222,0.0622222222222,0.0633333333333,0.0390476190476,0.045,0.04,0.0975,0.0908333333333,0.109444444444,0.0805555555556
YEL045C,,,,,,,,0.0,,,,
YEL046C,0.17,,0.075,0.0833333333333,0.0916666666667,0.0522222222222,0.05125,0.0627777777778,0.116666666667,0.125,0.155,0.126666666667
YEL047C,0.112222222222,0.129166666667,0.061,0.0620833333333,0.0626388888889,0.0455882352941,0.0430952380952,0.0481481481481,0.09875,0.0966666666667,0.125,0.0941666666667
YEL050C,0.07,0.0833333333333,0.0444444444444,0.04,0.0441666666667,0.0233333333333,0.0223333333333,0.03,,0.055,0.0766666666667,0.05
YEL051W,0.140416666667,0.1325,0.0775,0.0736363636364,0.0701282051282,0.0466666666667,0.0488888888889,0.0505555555556,0.100952380952,0.101481481481,0.127,0.0951851851852
YEL052W,0.07,0.0608333333333,0.0272222222222,0.0279166666667,0.0341666666667,0.0213888888889,0.0175,0.0211111111111,0.0427777777778,0.0416666666667,0.0541666666667,0.04125
YEL053C,,0.065,0.0233333333333,0.0258333333333,0.0233333333333,0.0190476190476,0.0195833333333,0.0206666666667,0.05,0.0416666666667,0.0666666666667,0.0216666666667
YEL053W-A,,,,,,0.0,,,,,,
YEL054C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEL055C,0.075,0.09,0.03375,0.03375,0.0326666666667,0.0261111111111,0.0206944444444,0.0251515151515,0.0620833333333,0.0541666666667,0.0827777777778,0.0533333333333
YEL056W,0.08,0.0966666666667,0.04,0.0341666666667,0.0458333333333,0.0320833333333,0.025,0.0286111111111,0.0683333333333,,0.075,0.0541666666667
YEL057C,,,,0.0,0.0,,,0.0,0.0,,,
YEL058W,0.0922916666667,0.0907142857143,0.0435714285714,0.0420833333333,0.0461458333333,0.0264,0.0305833333333,0.0285507246377,0.06625,0.0709523809524,0.0977777777778,0.0675
YEL059C-A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
