,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
1434,YJR001W,0.23842481426,7.0,9.73734304442e-07,1809.0,0.712612500011
1435,YLR168C,0.082768361582,3.0,7.82064041572e-07,693.0,0.754129284322
1436,YDL019C,0.125992259668,4.0,8.5293333978e-07,3852.0,0.741057794798
1437,YML034W,0.14322438487,4.0,9.83049587198e-07,2505.0,0.720452768084
1438,YDL135C,1.16440677966,11.0,3.29304889189e-06,609.0,0.769705486759
1439,YPR023C,0.188983050848,6.0,9.48372713386e-07,1206.0,0.684174550989
1440,YLR042C,0.087570621469,1.0,2.65202791724e-06,486.0,0.742806982966
1441,YNL300W,1.50936467132,8.0,6.37942400881e-06,309.0,0.75206437122
1442,YLR144C,0.0748608717761,2.0,1.14738454334e-06,2340.0,0.757235423899
1443,YIL152W,0.0200570637589,1.0,5.89375561347e-07,708.0,0.649783460665
1444,YPR058W,0.272033898305,5.0,1.51374569008e-06,924.0,0.746514036873
1445,YDL020C,0.216384180791,6.0,1.10850754018e-06,1596.0,0.735691855048
1446,YMR073C,0.106779661017,3.0,1.01022628696e-06,606.0,0.711715813171
1447,YPL063W,0.725141242938,11.0,1.88083109746e-06,1431.0,0.769139936512
1448,YDR168W,0.884745762712,10.0,2.49560685264e-06,1521.0,0.774378487395
1449,YML061C,0.0485889431905,2.0,7.61626545066e-07,2580.0,0.73018655536
1450,YAL019W,0.140964434024,5.0,8.47933928026e-07,3396.0,0.731890141211
1451,YER175C,0.0593220338983,1.0,1.52977697226e-06,900.0,0.739326913899
1452,YMR130W,0.135028248588,3.0,1.30833604702e-06,909.0,0.732324451543
1453,YOR093C,0.0372891889602,2.0,4.36021919779e-07,4947.0,0.754143364939
1454,YJL186W,0.474011299435,9.0,1.49768114418e-06,1761.0,0.715536721869
1455,YER023W,2.48615819209,35.0,2.02481735774e-06,861.0,0.743805189961
1456,YER163C,0.139548022599,4.0,9.50893007807e-07,699.0,0.66325219341
1457,YPL268W,0.0180796067686,1.0,4.20123879499e-07,2610.0,0.755645773748
1458,YER132C,0.0169491525424,2.0,2.46549062008e-07,5262.0,0.728994030426
1459,YDR399W,1.99915254237,25.0,2.4489849043e-06,666.0,0.760399537952
1460,YML016C,0.0793807734682,2.0,1.07422536994e-06,2079.0,0.75790239768
1461,YGL040C,0.860169491526,11.0,2.31780045544e-06,1029.0,0.751397959596
1462,YLR133W,0.134467075341,2.0,1.80052417839e-06,1749.0,0.721755359958
1463,YDL017W,0.0494350282486,1.0,1.34595209625e-06,1524.0,0.733455030879
1464,YDR378C,0.890703127208,16.0,1.60584686524e-06,261.0,0.690925327067
1465,YDR512C,0.290677966102,4.0,2.23244256439e-06,564.0,0.682087566467
1466,YDR113C,0.0867231638419,1.0,2.36797463318e-06,1122.0,0.718995750436
1467,YLL031C,0.131642136784,4.0,9.85072278546e-07,3054.0,0.748389264178
1468,YLR033W,0.148305084746,3.0,1.39658352446e-06,1509.0,0.761635429564
1469,YLR088W,0.207627118644,5.0,1.12210174346e-06,1845.0,0.754776204009
1470,YBR021W,0.0401141275178,1.0,1.19404016606e-06,1902.0,0.763044678842
1471,YNL283C,0.0844656628719,4.0,5.25984164046e-07,1512.0,0.709138419931
1472,YGR255C,0.10197740113,4.0,7.4216456423e-07,1440.0,0.74543758977
1473,YKL049C,0.150564971752,2.0,2.27340810347e-06,690.0,0.717113154068
1474,YNL138W,1.42485875706,18.0,2.32361264141e-06,1581.0,0.778694803153
1475,YGL110C,0.0474589677675,1.0,1.33255842786e-06,1875.0,0.747031237928
1476,YDL051W,1.59689265537,22.0,2.08634704707e-06,828.0,0.74835184191
1477,YKL074C,0.0531088448827,1.0,1.37450025002e-06,1584.0,0.729523379552
1478,YBL102W,0.285028248588,8.0,1.02782551067e-06,648.0,0.681416459666
1479,YPL237W,2.90734463277,39.0,2.15772482252e-06,858.0,0.787074153369
1480,YGR282C,7.95649717515,70.0,3.48205460129e-06,942.0,0.810583103717
1481,YNL183C,0.0728834147858,2.0,1.06239683614e-06,2373.0,0.751577374263
1482,YEL043W,0.0497189186136,3.0,4.5637585858e-07,2871.0,0.727076918768
1483,YMR077C,0.0505649717514,1.0,1.57053940281e-06,666.0,0.738966641285
1484,YPL183C,0.1545241391,4.0,1.08154633597e-06,3042.0,0.739250484412
1485,YDR166C,0.0734484024973,2.0,9.59903734842e-07,2916.0,0.757388107322
1486,YER107C,0.222033898305,4.0,1.54908030416e-06,1098.0,0.740369515304
1487,YPR118W,0.555367231639,12.0,1.32460910815e-06,1236.0,0.750812982402
1488,YGR204W,1.8593745586,26.0,1.98631304209e-06,2841.0,0.733728351274
1489,YPR056W,0.0861606260064,2.0,1.18414892975e-06,1017.0,0.749957794767
1490,YJR080C,0.123446327684,3.0,1.20432536483e-06,1185.0,0.72461752289
1491,YJL005W,0.0590412158536,4.0,4.14655355675e-07,6081.0,0.726669133422
1492,YLR352W,0.023446990028,1.0,7.2044161025e-07,2424.0,0.752023511182
1493,YJL050W,0.533913387384,9.0,1.69112151764e-06,3222.0,0.765803545433
1494,YOR307C,0.0655367231639,3.0,6.59938849151e-07,1362.0,0.71413562794
1495,YOL095C,0.0197745699031,1.0,5.86994218366e-07,2121.0,0.735707891736
1496,YDR146C,0.151981694398,3.0,1.39998980851e-06,2130.0,0.750739301905
1497,YKR063C,0.0310743241335,1.0,7.82508922216e-07,1509.0,0.736062200042
1498,YBR225W,0.0296618548547,1.0,7.5073986173e-07,2703.0,0.744730704957
1499,YDR248C,0.182485875706,4.0,1.37180128951e-06,582.0,0.759164757868
1500,YJR016C,3.28163841808,52.0,1.78004171601e-06,1758.0,0.782206469858
1501,YDL202W,0.242937853107,4.0,1.78889527217e-06,750.0,0.712705933405
1502,YDL100C,2.51920903955,30.0,2.49297269039e-06,1065.0,0.783618685221
1503,YFL008W,0.113562530015,3.0,1.000750956e-06,3678.0,0.75617694728
1504,YDR337W,0.247175141243,4.0,1.9802512439e-06,861.0,0.729277238218
1505,YGL055W,2.36553672317,26.0,2.61038990373e-06,1533.0,0.811326451342
1506,YJL061W,0.132772112207,4.0,9.82003924493e-07,2142.0,0.746719908485
1507,YOR049C,0.0372881355932,1.0,1.22029486094e-06,1065.0,0.720889148787
1508,YBR080C,0.476284640809,7.0,1.88655727257e-06,2277.0,0.766496985721
1509,YLR216C,2.81694915254,30.0,2.72714862234e-06,1116.0,0.785397425455
1510,YPR147C,0.171186440678,4.0,1.18807151018e-06,915.0,0.740726901011
1511,YGL032C,0.480522048646,8.0,1.88448488733e-06,264.0,0.708830031432
1512,YDR441C,0.170903954802,5.0,1.03077724217e-06,546.0,0.725693476077
1513,YNR043W,1.26214689266,16.0,2.3407222451e-06,1191.0,0.742757956733
1514,YPL094C,0.807627118645,15.0,1.5802022652e-06,825.0,0.716060761688
1515,YNL020C,0.0330517811238,1.0,9.0512965772e-07,1917.0,0.728736149612
1516,YOR101W,0.29209039548,5.0,1.71991022129e-06,930.0,0.73251462197
1517,YLR290C,0.082768361582,2.0,1.15902242154e-06,834.0,0.762901460169
1518,YPL163C,0.703672316385,7.0,3.22542029024e-06,783.0,0.758230370035
1519,YIL123W,4.08672316384,31.0,4.13732215335e-06,1431.0,0.778261232133
1520,YOR231W,0.0401141275178,2.0,5.90048201023e-07,1527.0,0.714902504825
1521,YDL236W,0.698870056498,8.0,2.59052394324e-06,939.0,0.757119329315
1522,YMR035W,0.0587570621469,2.0,7.48691657653e-07,534.0,0.67315752775
1523,YPR161C,0.11186756688,3.0,1.18005784513e-06,1974.0,0.735301575877
1524,YOR291W,0.0624311421227,3.0,5.94356156741e-07,4419.0,0.741373333399
1525,YKL117W,5.43489929094,27.0,6.71359648458e-06,651.0,0.8179860608
1526,YCR015C,0.040961609085,1.0,1.10459727544e-06,954.0,0.766025141852
1527,YKR011C,0.197740112994,2.0,2.91901184901e-06,1062.0,0.762998164782
1528,YPR018W,0.0528263510269,1.0,1.57266469029e-06,1821.0,0.732050878201
1529,YDR159W,0.0310743241335,2.0,4.23763168798e-07,3906.0,0.759660627124
1530,YML005W,0.031639311845,1.0,9.47147075625e-07,1389.0,0.7262938442
1531,YGL185C,0.0522598870057,1.0,1.36082959793e-06,1140.0,0.722611368919
1532,YMR059W,0.0477401129944,1.0,1.42557865273e-06,387.0,0.692589324046
1533,YDR062W,0.52768361582,13.0,1.15957882445e-06,1686.0,0.773918156929
1534,YLL033W,0.0268361581921,1.0,7.70315618824e-07,693.0,0.711814841951
1535,YOR230W,2.12457627119,28.0,2.23799457117e-06,1314.0,0.760239161552
1536,YML058W,6.20413006018,38.0,5.06715237435e-06,315.0,0.729761833575
1537,YOR071C,0.0635593220339,2.0,9.26907590314e-07,1797.0,0.758483252732
1538,YLR435W,0.666101694916,5.0,4.28410944697e-06,618.0,0.769110829428
1539,YJR076C,0.500847457627,7.0,2.09357599737e-06,1248.0,0.731526994029
1540,YHR190W,1.21016949153,14.0,2.54715396766e-06,1335.0,0.752507575179
1541,YLR106C,0.142655367232,9.0,4.92762794319e-07,14733.0,0.748319134865
1542,YKL157W,0.756518545722,11.0,1.97117232175e-06,2859.0,0.776247192069
1543,YKR002W,0.164971751413,3.0,1.43424975746e-06,1707.0,0.75142368299
1544,YBR003W,0.0985875706215,3.0,8.61338467108e-07,1422.0,0.728370141416
1545,YDR200C,0.0248594593068,1.0,6.98367575906e-07,1815.0,0.748852013268
1546,YDR255C,0.0214695330377,1.0,6.11972851258e-07,1266.0,0.743164371889
1547,YPR129W,0.681920903955,9.0,2.34545585426e-06,1050.0,0.750396890926
1548,YGR260W,0.629378531074,14.0,1.34787841656e-06,1605.0,0.723002543481
1549,YLR271W,0.0336158192091,1.0,1.03141859089e-06,825.0,0.739537097673
1550,YNL011C,0.0285318794316,1.0,7.32978282563e-07,1335.0,0.749197102025
1551,YDR357C,0.165254237288,5.0,9.3596237502e-07,369.0,0.741587507896
1552,YDL099W,0.279943502825,3.0,2.8612735752e-06,1026.0,0.763167014612
1553,YLR201C,0.153389830509,3.0,1.53407479687e-06,783.0,0.753392996907
1554,YBR130C,0.179378531074,5.0,1.02829677831e-06,1278.0,0.762645060731
1555,YHR082C,0.118082431707,6.0,5.21123379518e-07,3090.0,0.771675172028
1556,YJR021C,0.016384643634,1.0,6.00386073162e-07,945.0,0.636926182732
1557,YLR274W,0.15254668211,3.0,1.39710669976e-06,2328.0,0.770851079038
1558,YBR247C,0.383898305085,5.0,2.108259735e-06,1452.0,0.759401424709
1559,YLR185W,42.2325489421,246.0,5.64019800491e-06,267.0,0.811338843097
1560,YJL210W,0.045197740113,3.0,4.59158894978e-07,816.0,0.652730747014
1561,YIL001W,0.0288143732874,1.0,8.22828634276e-07,1542.0,0.719646464311
1562,YLR398C,0.1692138196,4.0,1.20094093468e-06,3864.0,0.763688672285
1563,YIL154C,0.135875706215,2.0,1.96120980598e-06,1041.0,0.553344033887
1564,YPL149W,0.0225988700565,2.0,3.10443552973e-07,885.0,0.710788888046
1565,YOR007C,2.81101694915,49.0,1.7218943881e-06,1041.0,0.791472191825
1566,YBR165W,0.109604519774,2.0,1.60844428093e-06,834.0,0.724522136678
1567,YGR245C,0.304245882652,6.0,1.47185297765e-06,2304.0,0.761160574076
1568,YDL220C,0.0183621006243,1.0,4.63519348757e-07,2775.0,0.6551832433
1569,YGR170W,0.0341817565468,2.0,3.94034941761e-07,3417.0,0.734121233627
1570,YHR075C,0.0333333333334,1.0,9.14494068285e-07,1203.0,0.750974508645
1571,YKL004W,0.254519774011,10.0,6.879967673e-07,1206.0,0.748732200737
1572,YOR208W,0.0149721743552,1.0,3.80354685272e-07,2253.0,0.750402435829
1573,YOL148C,0.0564987711518,2.0,7.79940175845e-07,1815.0,0.735738099542
1574,YPR082C,0.151129943503,3.0,1.62756641616e-06,432.0,0.733272951606
1575,YMR198W,0.0449165230657,2.0,7.03315938687e-07,1785.0,0.712215010755
1576,YPL154C,2.96073446328,33.0,2.59655609621e-06,1218.0,0.794800757604
1577,YHR019C,4.55084745763,45.0,2.97034812888e-06,1665.0,0.769298688678
1578,YJR129C,0.0372881355932,1.0,1.01016685191e-06,1020.0,0.664571918831
1579,YML055W,0.355649717514,6.0,1.70265022069e-06,537.0,0.745349794413
1580,YDR281C,0.181073446328,4.0,1.30467399376e-06,315.0,0.653988539025
1581,YGL203C,0.272606570807,5.0,1.60125411781e-06,2190.0,0.735587664114
1582,YIL149C,0.0471764739117,3.0,4.10939202583e-07,5040.0,0.754770683033
1583,YNL271C,0.0742958840646,5.0,3.72858149901e-07,5862.0,0.744695196697
1584,YPL101W,0.133333333333,3.0,1.20351581248e-06,1371.0,0.699126852263
1585,YPL075W,0.0330517811238,4.0,2.1479847892e-07,2358.0,0.725750109723
1586,YLR258W,0.269499138394,6.0,1.24126369288e-06,2118.0,0.744750339414
1587,YNR015W,0.121468926554,3.0,1.13637076991e-06,1155.0,0.661273448341
1588,YIL078W,5.25338983051,61.0,2.54331353982e-06,2205.0,0.81353658714
1589,YLR350W,0.327683615819,4.0,2.3256706418e-06,651.0,0.623247811606
1590,YFL024C,0.0432215599311,2.0,6.24554295828e-07,2499.0,0.740655358893
1591,YLR047C,0.0129947173649,1.0,3.80453297518e-07,2061.0,0.729113969288
1592,YAL061W,0.0754237288136,1.0,2.20568236765e-06,1254.0,0.682896813333
1593,YGR163W,0.172881355932,3.0,1.66833204838e-06,1026.0,0.727128344049
1594,YJL127C,0.0237294838837,1.0,6.66171440487e-07,1923.0,0.707944862107
1595,YKL022C,0.0584762281421,2.0,8.54671714046e-07,2523.0,0.73594238819
1596,YLR018C,0.137570621469,4.0,9.1412724823e-07,900.0,0.649787157271
1597,YKL055C,0.0375706214689,1.0,1.10780968244e-06,837.0,0.718440767239
1598,YOR012W,0.057346252719,1.0,1.57304487999e-06,414.0,0.695792227598
1599,YBL092W,79.2770982232,430.0,5.95195104689e-06,393.0,0.785561985452
1600,YOR095C,0.841807909605,8.0,3.16350901497e-06,777.0,0.810259116406
1601,YDR368W,1.26836158192,12.0,3.23428295987e-06,939.0,0.786501286643
1602,YJL158C,12.0921494958,48.0,8.48421001535e-06,684.0,0.828402351369
1603,YGR229C,0.493785310735,9.0,1.5736020246e-06,1518.0,0.777486450254
1604,YDL164C,0.0790982796125,2.0,1.25563380785e-06,2268.0,0.746111648288
1605,YJR050W,0.104519774011,2.0,1.49494019428e-06,708.0,0.71418650806
1606,YKL008C,0.523446327684,9.0,1.67136481459e-06,1257.0,0.760401017104
1607,YLR234W,0.0177971129128,1.0,6.0862627658e-07,1971.0,0.627032416561
1608,YLR192C,3.19943502825,22.0,4.2908738097e-06,798.0,0.790817310698
1609,YBR149W,1.1615819209,14.0,2.38489936095e-06,1035.0,0.748762728151
1610,YGL210W,0.280508474576,4.0,2.05442941163e-06,669.0,0.721165759131
1611,YPR110C,1.52768361582,22.0,2.03154777947e-06,1008.0,0.786018218614
1612,YDR088C,0.0689265536724,1.0,1.78585069134e-06,1149.0,0.754749838717
1613,YDR320C,0.105652702054,2.0,1.4871673456e-06,2007.0,0.747623965905
1614,YKL042W,0.0593220338983,1.0,1.89457628193e-06,1092.0,0.70474667196
1615,YPL194W,0.0146896804995,1.0,5.82007084377e-07,1839.0,0.72175300412
1616,YNL066W,1.97853107345,31.0,1.93095422692e-06,1263.0,0.774985337854
1617,YPL112C,0.245762711865,6.0,1.1914878624e-06,1185.0,0.738790000911
1618,YPL030W,0.155654114523,3.0,1.37187010203e-06,1704.0,0.740722895952
1619,YAL058W,0.0822033898306,3.0,8.27528984724e-07,1509.0,0.685386660709
1620,YKL013C,1.05790960452,16.0,1.97425669895e-06,516.0,0.71847830292
1621,YLR316C,0.0514124293786,1.0,1.42101825615e-06,969.0,0.638772617567
1622,YDR319C,0.040961609085,1.0,1.17207325514e-06,825.0,0.731981054162
1623,YKL095W,0.0793785310735,1.0,2.17775950912e-06,837.0,0.698565822871
1624,YJR136C,0.0257069408741,1.0,6.69162003233e-07,1266.0,0.689263411109
1625,YIL094C,1.23474576271,20.0,1.67065915061e-06,1116.0,0.791440680461
1626,YIL016W,0.402542372882,8.0,1.41799331792e-06,480.0,0.696189678924
1627,YJL098W,0.120059888697,4.0,8.93460923146e-07,3177.0,0.74084374144
1628,YLR451W,0.0299443487104,1.0,6.95390987135e-07,2661.0,0.734796413263
1629,YML108W,0.330235317382,5.0,2.1019681033e-06,318.0,0.75310954283
1630,YIL076W,0.893785310735,13.0,1.94974168583e-06,891.0,0.760616988455
1631,YOR352W,0.0677966101695,1.0,1.95999741613e-06,1032.0,0.749111938195
1632,YHR148W,0.330225988701,4.0,2.62238327785e-06,552.0,0.71927362053
1633,YLR323C,0.0477401129944,1.0,1.35578333671e-06,780.0,0.677315538123
1634,YOL028C,0.120903954802,3.0,1.27858801498e-06,738.0,0.70478342153
1635,YDR186C,0.0836181813046,4.0,6.06388766879e-07,2634.0,0.696139618051
1636,YBR103W,0.0579112404306,2.0,9.50411104026e-07,1608.0,0.714772591659
1637,YBL038W,0.304237288136,4.0,2.15128338428e-06,699.0,0.739028853652
1638,YOR085W,0.515254237288,9.0,1.69656887365e-06,1053.0,0.711724850357
1639,YHR206W,0.0903980338428,3.0,8.28733937014e-07,1869.0,0.726018949228
1640,YDR424C,0.84324415944,9.0,2.97196697762e-06,279.0,0.707222973761
1641,YGR189C,1.28305084746,16.0,2.66105241774e-06,1524.0,0.768528451121
1642,YOR332W,7.22118644068,58.0,3.66985163012e-06,702.0,0.708097954301
1643,YKL047W,0.0816384180791,2.0,1.16057285005e-06,1551.0,0.738582318279
1644,YJR085C,1.63366196785,17.0,3.17321460286e-06,318.0,0.711311304869
1645,YOR069W,0.182208536964,3.0,1.63257034443e-06,2028.0,0.733050726908
1646,YGR038W,0.300282485876,4.0,2.2078724926e-06,669.0,0.748699452426
1647,YOL122C,0.129943502825,3.0,1.25460391028e-06,1728.0,0.76579139791
1648,YOR363C,0.0127122235091,1.0,4.18579579966e-07,2991.0,0.720295571447
1649,YNL087W,0.23249244329,8.0,8.90427880816e-07,3537.0,0.75243123694
1650,YIL128W,0.0824882058816,3.0,8.2633078916e-07,3099.0,0.75413245881
1651,YKL019W,0.165254237288,5.0,9.20800858869e-07,951.0,0.660541220739
1652,YBR227C,0.121468926554,2.0,1.63509047167e-06,1563.0,0.769124443077
1653,YOR341W,0.88985564564,24.0,1.04638616895e-06,4995.0,0.806865286712
1654,YFR055W,0.378531073447,7.0,1.55705628703e-06,1023.0,0.722521794405
1655,YOR067C,0.175423728814,5.0,9.97231199411e-07,1734.0,0.74384388741
1656,YDR296W,0.25,5.0,1.46245072034e-06,681.0,0.646091177251
1657,YGL232W,0.479378531074,8.0,1.68732083306e-06,870.0,0.761405689759
1658,YML124C,0.807062146893,15.0,1.53524716705e-06,1338.0,0.748070252893
1659,YPR091C,0.139551964745,5.0,7.56638450752e-07,2313.0,0.756596394433
1660,YGR141W,0.0638418079096,1.0,2.03201241775e-06,1404.0,0.712611587333
1661,YOR109W,0.190118364926,6.0,8.83346062223e-07,3324.0,0.757767513259
1662,YNL173C,0.181073446328,3.0,1.75570253612e-06,1101.0,0.712043919033
1663,YIL116W,0.518926553673,6.0,2.41791774611e-06,1158.0,0.764907961174
1664,YPL032C,0.252549507048,6.0,1.1920787731e-06,2478.0,0.752318048874
1665,YGR094W,2.82267860674,49.0,1.63891440016e-06,3315.0,0.805426833388
1666,YLR194C,0.293785310735,4.0,2.23131882087e-06,765.0,0.693342085174
1667,YNR048W,0.0389830508475,1.0,1.09148687036e-06,1182.0,0.706986930911
1668,YNL133C,0.0692090395481,1.0,1.75349647632e-06,522.0,0.723363455502
1669,YJR103W,0.2011356253,4.0,1.43524788704e-06,1737.0,0.683044838105
1670,YHR028C,0.225430096896,7.0,8.5345680443e-07,2457.0,0.73634221292
1671,YBR265W,0.242372881356,5.0,1.42610791591e-06,963.0,0.687628599226
1672,YFR048W,0.0556512895845,2.0,7.88821203127e-07,1989.0,0.730248691167
1673,YGL169W,0.0745762711865,2.0,1.13542643408e-06,1281.0,0.740338275089
1674,YNR037C,0.384756631544,9.0,1.36628779539e-06,276.0,0.6358955387
1675,YOL113W,0.00988728495156,2.0,1.56518851936e-07,1968.0,0.721534943912
1676,YCL024W,0.0161021497783,1.0,4.75330887957e-07,3114.0,0.699556595968
1677,YMR307W,6.85564971752,90.0,2.31062918557e-06,1680.0,0.807416605248
1678,YAL032C,0.0432215599311,1.0,1.27402864645e-06,1140.0,0.691829081949
1679,YGL145W,0.0875730952852,2.0,1.33066191456e-06,2106.0,0.764493529368
1680,YGL112C,0.252259887006,5.0,1.3505248331e-06,1551.0,0.758019764746
1681,YHR137W,0.227118644068,5.0,1.283899888e-06,1542.0,0.73846924926
1682,YOR021C,1.19265536723,13.0,2.7982513796e-06,642.0,0.751827019814
1683,YBR230C,0.672900364417,8.0,2.5299525819e-06,405.0,0.705726576944
1684,YNL252C,0.150564971752,3.0,1.5625861041e-06,846.0,0.739532807236
1685,YBR187W,0.692372881356,13.0,1.54388979321e-06,843.0,0.738106514266
1686,YER133W,1.67768361582,22.0,2.18376623874e-06,939.0,0.802501925122
1687,YGL248W,0.087570621469,3.0,8.33413385566e-07,1110.0,0.703226092936
1688,YOL006C,0.222040170626,4.0,1.52409185473e-06,2310.0,0.758494559039
1689,YCR003W,0.270338983051,3.0,2.63440031238e-06,552.0,0.76480256405
1690,YLR132C,0.035593220339,1.0,9.41602118737e-07,873.0,0.698650574481
1691,YER020W,0.121472357976,3.0,1.08785531872e-06,1350.0,0.644132281288
1692,YBL060W,0.0322042995565,1.0,9.40319896778e-07,2064.0,0.728790630315
1693,YDR511W,0.183333333333,3.0,1.83016175284e-06,402.0,0.66493858607
1694,YML011C,0.0909604519775,2.0,1.21747143944e-06,534.0,0.696166905312
1695,YDL177C,0.0316384180791,1.0,9.69559691821e-07,513.0,0.733937577377
1696,YNL201C,0.0850306505834,3.0,8.30612490791e-07,2577.0,0.734946312199
1697,YBR068C,0.838135593221,19.0,1.22534342555e-06,1830.0,0.743171153262
1698,YLL034C,0.217237775079,5.0,1.26548013684e-06,2514.0,0.768851542349
1699,YHR102W,0.0601711912766,2.0,7.76451382502e-07,3243.0,0.716280068644
1700,YHR030C,0.171186440678,5.0,9.50526485e-07,1455.0,0.737366643915
1701,YDR043C,0.0683615819209,1.0,1.91330296184e-06,696.0,0.73263899868
1702,YMR250W,0.131355932203,3.0,1.32476226191e-06,1758.0,0.738863680061
1703,YER075C,0.0223170146049,1.0,6.70550138458e-07,2787.0,0.730212139462
1704,YJL187C,0.0299443487104,2.0,3.75113962529e-07,2460.0,0.731007413448
1705,YOR250C,0.0759908471991,2.0,1.07854427102e-06,1338.0,0.724563882533
1706,YEL015W,0.230508474576,4.0,1.70058541295e-06,1656.0,0.743707984985
1707,YBL103C,0.05,1.0,1.50448273731e-06,1461.0,0.750399437738
1708,YEL040W,1.6093220339,27.0,1.69283479176e-06,1404.0,0.772303907602
1709,YKR085C,0.382768361582,8.0,1.3360098142e-06,588.0,0.675989825248
1710,YPL045W,0.0525438571711,2.0,6.69037616662e-07,2397.0,0.733102099341
1711,YLR418C,0.249152542373,3.0,2.49702086593e-06,1182.0,0.741649981413
1712,YPR013C,0.0127122235091,1.0,3.5224141202e-07,954.0,0.737906089752
1713,YOL078W,0.0211870391819,1.0,6.03900552256e-07,3531.0,0.726210044006
1714,YLR063W,0.0545197740113,1.0,1.60876905044e-06,1098.0,0.713823744309
1715,YER059W,0.0813559322034,2.0,1.20081916596e-06,1263.0,0.724919402485
1716,YMR243C,0.825423728814,18.0,1.2787293474e-06,1329.0,0.778624466412
1717,YGL111W,0.227118644068,5.0,1.31432397202e-06,1392.0,0.726413537169
1718,YNL110C,1.10706214689,11.0,3.10073561321e-06,663.0,0.774698960143
1719,YBR289W,0.0709059577955,2.0,9.92215521289e-07,2718.0,0.727994212805
1720,YOR132W,0.150282485876,4.0,1.08433796873e-06,1656.0,0.714822454142
1721,YBL025W,0.128248587571,2.0,1.91447505281e-06,438.0,0.699022935897
1722,YDL167C,0.158196559225,5.0,9.06154857612e-07,2160.0,0.747006371742
1723,YOL066C,0.0717534393627,2.0,1.00791778851e-06,1776.0,0.701715857204
1724,YPR133C,0.372598870057,6.0,1.94025671668e-06,1233.0,0.760757716508
1725,YKL212W,0.999435028249,16.0,1.86908806055e-06,1872.0,0.748892220955
1726,YMR221C,0.166949152542,5.0,9.50934717505e-07,1515.0,0.743883508422
1727,YGL167C,0.36498206164,11.0,9.2713290718e-07,2853.0,0.771965320085
1728,YHR115C,0.145197740113,4.0,1.01310187157e-06,1251.0,0.699271047872
1729,YOR223W,0.0689285008051,1.0,2.02148615416e-06,879.0,0.651578243338
1730,YER124C,0.722598870057,16.0,1.21668100987e-06,1722.0,0.764687949183
1731,YEL022W,0.158479053081,6.0,7.42616938526e-07,4380.0,0.755641956383
1732,YPL188W,0.114406779661,2.0,1.70320776021e-06,1245.0,0.747997190703
1733,YPR188C,0.360451977401,6.0,1.81116374641e-06,492.0,0.716183120886
1734,YIL053W,23.452922399,152.0,4.96370723282e-06,753.0,0.80974368359
1735,YOL019W,0.122602333399,3.0,1.1842618776e-06,1656.0,0.721514947959
1736,YKL182W,3.97977343993,73.0,1.5652126335e-06,6156.0,0.809268887853
1737,YOR374W,0.650564971752,9.0,2.23529920737e-06,1560.0,0.748268756007
1738,YJL190C,59.7033814515,293.0,6.39619647638e-06,393.0,0.831930415527
1739,YMR218C,0.046893980056,2.0,6.44934679484e-07,3309.0,0.738064881497
1740,YNL265C,0.225423728814,3.0,2.17306188587e-06,897.0,0.72592449364
1741,YGR196C,0.088985564564,2.0,1.41536250542e-06,2454.0,0.738783953154
1742,YOR269W,0.0197745699031,1.0,5.51275174955e-07,1485.0,0.729985072592
1743,YOR212W,0.340960451978,8.0,1.26135232488e-06,1272.0,0.743154761149
1744,YPL256C,0.197175141243,5.0,1.07536488822e-06,1638.0,0.730975196503
1745,YDR032C,3.52750077686,22.0,5.14708553335e-06,597.0,0.799959688155
1746,YKL201C,0.0166671374898,1.0,4.72157091876e-07,3537.0,0.731673294537
1747,YLL049W,0.05197740113,4.0,3.68717342731e-07,540.0,0.70244805196
1748,YOL026C,0.368361581921,8.0,1.33513031924e-06,342.0,0.584197190945
1749,YNL106C,0.0206220514704,1.0,6.89193332796e-07,3552.0,0.733009907361
1750,YDL069C,0.0197740112994,1.0,6.67502747525e-07,690.0,0.709624145791
1751,YGR054W,0.767231638419,11.0,2.06059158207e-06,1929.0,0.759587844016
1752,YEL053C,0.0542388203057,2.0,7.74240056786e-07,2202.0,0.759486186843
1753,YPR166C,0.556795389701,7.0,2.31684442053e-06,348.0,0.764507726662
1754,YJL042W,0.0903980338428,4.0,6.83505729766e-07,4197.0,0.698567142179
1755,YER037W,0.10988700565,2.0,1.66031329882e-06,966.0,0.72723078509
1756,YPL037C,19.3711686771,104.0,5.85160591312e-06,474.0,0.801156355707
1757,YER057C,2.09836436058,19.0,3.64630420745e-06,390.0,0.77754603071
1758,YOR122C,9.75366535778,79.0,3.80765024843e-06,381.0,0.820980439536
1759,YMR156C,0.0570621468927,1.0,1.7435205689e-06,717.0,0.733025367117
1760,YBR119W,0.0782485875707,2.0,1.24479142468e-06,897.0,0.704293007651
1761,YJL111W,1.08559322034,15.0,2.07687510212e-06,1653.0,0.788978099931
1762,YGR122W,0.0607344632769,2.0,7.94700493291e-07,1209.0,0.700360042736
1763,YKR010C,0.024576965451,1.0,6.87313938396e-07,2316.0,0.744963818396
1764,YKR051W,0.017514619057,1.0,4.65512538352e-07,1257.0,0.741223403926
1765,YNL192W,0.198310686743,6.0,9.38086149265e-07,3396.0,0.762044156631
1766,YLL010C,0.122598870057,3.0,1.26311464375e-06,1284.0,0.693554852516
